2.2,2.5,3,2.7,2.4,2.8,2.9,4.1,2.2,2.5,2.4,2.6,2.6,2.3,2.5,2.1,2.4,2.4,1.4,0.6,1,1,0.8,0.3,1.1,0.8,0.5,0.9,0.6,0.6,0.5,0.7,1,1.5,0.9,1.7,0.7,0.7,0.3,0.5,0.1,2,1.5,0.6,0.8,1.2,0.3,1,1.6,0.6
0.6,0.9,1,0.9,0.9,0.8,0.8,0.6,1.2,1.3,1.4,1.3,1,1.4,1.6,1.3,1.5,0.7,2,2.5,1.7,1.1,0.6,1.2,0.9,0.5,0.8,0.7,1,1.3,1.3,1,1.3,0.8,0.7,1.4,1,1,1,0.7,2.2,0.6,1,1.1,2,0.8,2.5,0.9,1.1,1.2
0.7,0.7,1,0.7,0.8,0.6,0.8,0.4,0.7,0.9,0.9,0.5,0.5,0.9,0.8,1.2,0.4,0.7,0.4,0.2,0.6,0.5,0.5,0.9,0.4,0.7,0.8,0.5,0.6,0.6,0.6,0.7,0.4,0.3,0.5,0.4,0.4,0.5,0.5,1.9,1.4,0.4,0.3,0.6,0.5,0.4,2.5,0.4,0.5,0.5
0.4,0.2,0.3,0.3,0.3,0.3,0.1,0,0.3,0.2,0.3,0.2,0.2,0.2,1.4,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,1.8,0.3,0.6,1.9,0.4,0.2,0.2,0.3,14.7,0.1,0.2,0.2,0.2,0.2,0.3,2.2,0.4,0.4,0.3,0.2,0,0.4,0.3,0.3,0.2,0.2,0.2
0.2,0.4,0.3,0.5,0.5,0.3,0.3,0.3,0.9,0.8,0.8,0.5,0.6,0.7,0.7,0.6,0.4,0.9,1,0.7,0.9,0.7,0.6,1,0.9,0.6,0.6,1,0.8,0.6,0.5,0.2,0.5,0.9,0.6,0.6,1.1,0.7,0.5,0.4,0.6,0.7,0.9,0.5,0.7,0.8,0.6,0.8,0.5,0.6
1.5,1.7,1.6,1.6,1.5,1.4,1.5,0.3,1.4,1.3,1.2,1.1,1.2,1.3,1.2,1.1,1,1.3,1.4,0.9,1.5,1.2,1.2,1.1,1.3,1.1,1.4,1.3,1,1.1,1.4,0.4,1.4,0.9,1.4,0.7,1.2,1,0.9,1.5,1.3,1.1,1,1.6,1.2,0.9,1.2,1.2,1.1,1
0.2,0.1,0.1,0.1,0.1,0.2,0,0.1,0.6,1.1,0.9,0.2,0.5,0.3,0.8,0.9,0.5,2.4,0.1,2.9,4.4,3.3,16.1,0.4,8.1,1.4,1.2,12.9,8.1,4.9,4,0.9,0.2,1.3,0.3,9.2,5.9,6.3,0.7,1.1,2.3,1.3,20.2,13.3,2.4,0.3,0.9,4,19.4,7.2
2.7,1.6,0.8,1.6,1.6,1.4,0.9,0.8,0.8,0.6,0.5,0.5,0.8,0.5,0.4,0.6,0.8,0.9,1.6,0,0.6,0.6,1.1,2.6,0.5,0.6,0.7,0.5,0.5,0.3,0.3,0.2,0.6,0.4,0.4,0.4,0.7,0.4,0.2,0.7,0.1,0.5,1.1,0.2,0.4,0.7,3.4,1,1.3,0.5
0.1,0.1,0.2,0.1,0.1,0.1,0.7,0.2,0.1,0,0.1,0.1,1,0.1,0.1,0,2.1,3,0.7,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0.1,2.4,0.9,1.9,0.1,0.2,0.2,0.6,0.1,0.9,0.1,7.9,0.1,0,0.3,6.3,0.1,0.1
0.5,0.4,0.3,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.5,0.6,0.4,0.3,0.2,0.3,0.2,0.4,0.3,0.9,0.8,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.8,0.1,0.5,0.7,0.8,0.9,0.5,0.5,0.4,0.6,0.7,0.7,0.7,0,0.5,0.6,0.1,0.7,0.8,0.5
0.3,0.5,0.4,0.6,0.6,0.5,0.5,0.3,1.6,1.5,1.1,1,0.8,1.4,1,1.3,1.1,0.9,1.2,1.1,1.2,1.2,1.6,1.4,1.3,1.7,1.2,1.6,1.3,1.5,1.4,0.3,0.9,1.2,2.1,0.9,1.4,1.6,1,1.1,0.5,1.1,1.1,0.4,1.6,1,0.9,0.9,0.7,0.7
1.7,1.6,1.4,1.6,1.5,1.9,1.9,2.5,1.4,1.3,1.4,1.7,2.2,1.4,1.2,1.7,1.6,1.3,0.8,0,0.6,1.1,0.5,0.4,0.5,1,1.2,0.7,0.5,0.6,0.8,0.1,0.5,1,1,0.6,0.5,0.6,0.1,0.2,0.2,1.1,0.6,1.4,0.5,1.3,0.6,0.6,0.4,0.4
0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0,0.2,0.1,0,0.2,1.2,0.1,1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0,0.1,9.1,0,0.1,0.1,0.3,0.1,0.1
0,0,0,0,0.1,0,0,0.3,0,0,0,0.1,0.2,0,0,0.1,0.3,5.6,0,0.2,0,0.2,0.1,0.7,0.1,0,0.1,0.1,0.1,0.1,0,0.3,0.1,0.3,0.1,0.6,0.1,0.2,0,0,0,0.3,0.1,19,0,0.1,0.2,1.5,0.2,0.4
0,0.1,0.3,0.1,0.3,0.2,0.1,0.9,0.1,0.9,0.2,0.2,0.1,2,0.3,0.2,0.4,0.9,0.1,0.3,2.6,6.9,3,1.1,0.5,0.8,1.2,1.5,5.6,1.8,1.7,0.2,0.4,0.1,0.1,1.2,22.6,5,0.3,0.9,7,0.3,10.3,11.8,6.3,0.7,0.8,0.2,14.3,19.6
0.5,0.4,0.2,0.5,0.5,0.5,0.5,0.2,0.7,0.6,0.8,1,0.9,0.7,0.6,0.7,1,0.8,0.4,0.2,0.5,1.8,1,0.4,0.8,0.3,0.4,1,0.9,0.8,1.3,0.1,1,1.2,0.7,1.1,1,1,0.3,0.3,0,1.2,1.5,0.4,0.9,1.5,0.3,0.6,1.2,0.8
1.5,1.5,1.5,1.7,1.6,1.6,1.6,3,1.8,1.5,1.5,1.4,1.4,1.8,1.6,1.9,1,1.6,2.2,0.5,1.7,0.5,1.4,0.6,1.6,1.9,0.7,1.5,0.6,0.4,0.6,0.4,0.2,0.7,0.8,0.5,1,1,0.5,0.7,0.7,0.6,0.9,1.2,1.1,0.5,0.3,0.3,0.6,0.5
1.5,1.4,1.1,1.4,1.4,1.3,1.2,2.2,1,0.9,1.1,1,0.9,1,1.2,1,0.2,0.9,1.1,0.2,0.7,0.5,0.7,1.4,0.4,0.6,0.6,0.5,0.6,0.8,0.5,1.2,0.8,0.5,1.1,0.4,0.6,0.5,0.7,0.4,1.5,0.5,0.5,0.6,0.6,0.7,0.7,0.6,0.4,0.4
0.1,0.1,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0.1,3.9,10.5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,1.3,0,0.1,0,0,0,0,2.2,10.8,0.1,0,0,0.1,0,0.1,0,0,0,0
1.5,2.3,1.4,2.3,2.7,2.3,1.1,2,1.7,2.1,1.7,2.1,2.5,2.1,1.6,1.3,2.1,1,0.8,0.1,0.9,0.7,1.2,1.1,1,0.8,1,1,0.8,0.9,0.6,0.3,0.7,1.6,2.7,0.6,0.8,0.7,0.4,0.2,2.5,1.4,0.8,0.5,0.7,1,0.5,1.6,0.8,0.6
1.5,1.7,1.7,1.6,2,2.3,2,2.2,1.2,1.1,1.2,1.8,1.8,1.2,1.1,1.3,1.4,1.4,1.7,0.9,1.4,1,1.1,0.7,1,1.8,1.2,0.9,1.1,0.8,0.7,0.2,0.8,1.3,1.2,1.1,1.2,1.3,0.6,0.5,1.1,1,1.1,0.1,1,1.2,0.8,1.3,1.2,1.4
1,0.9,0.9,0.9,1.2,1.1,1.1,0.4,1,1.1,1,1.3,1.3,1.3,1.1,0.9,1.3,2,0.4,4,2.7,2.7,4,1.5,2.5,2.2,1.9,2.8,3.8,4.9,4.9,1.9,2.1,3.1,2.5,3.8,4.3,4.2,3.5,4,5.4,3.4,3.5,1.6,4.7,2.4,2.3,3.5,3.8,4.1
0.8,0.8,0.7,0.8,0.9,0.8,0.7,0.7,0.8,0.8,0.8,1.1,1,0.8,0.6,0.6,1.1,0.6,0.4,0.5,0.3,1.5,0.5,0.4,0.7,0.4,0.3,0.5,0.8,0.5,0.6,0.1,1,1,0.5,0.6,0.5,0.7,0.3,0.2,0.7,1,1.1,0,0.3,1,0.3,0.5,0.9,0.6
0.8,2.6,0.9,3.1,2.8,1.5,0.8,1.6,6.5,6,5.6,1.6,1,4.5,5.2,4.8,1.6,2.2,1.8,3.3,8.1,5.2,9.6,9.6,13.4,12.8,11,10.2,4.8,4.7,4.4,2.6,1,1.2,0.4,1,6.4,6.2,1.3,3.6,4.8,0.8,6.6,1.6,3.6,2.2,2.1,1.6,5.4,4.7
4.8,5.2,8.3,5,5.1,5,5.6,2.6,2.8,3.7,5.7,5,6.6,3.5,7.5,7.4,19.2,6.2,38.7,59.1,11.2,6.2,6.8,24.2,4.5,7.4,6.7,4.3,32,35.6,25,23,7.3,5.1,9.7,44.2,14.3,20,28.5,22.3,19.1,4.8,10.1,5.9,30.1,4.4,48.2,17.4,9.9,15
1.4,1.8,1.5,1.8,1.8,1.6,1.7,1.5,1.8,1.3,1.6,1.4,1.3,1.2,1.7,1.4,1.7,1.4,2.5,4.8,2.2,2.3,2.5,5.5,2.6,2.4,2.4,2.1,2.3,2.9,3.2,0.5,1.9,2.3,4,3.3,2.4,2.1,2.5,2.9,1.9,1.9,1.9,1.2,3,1.9,9.9,5.1,1.5,1.3
0.5,0.6,0.2,0.6,0.6,0.4,0.3,0.5,0.6,0.6,0.6,0.4,0.4,0.6,0.5,0.6,0.3,0.2,0.6,1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.5,0.6,1.6,0.3,0.1,0.1,0,0.3,0.2,0.2,1.6,1.2,0.7,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0.2,0.3
0.6,0.2,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.1,0.2,0.2,0.1,0.4,0,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.2,0.3,2,2,1.9,0.4,0.1,0.1,0,0.2,1.7,0.8,1.1,1.6,1.4,0.2,0.5,0.1,1,0.1,0.2,0.2,0.5,0.9
0.9,0.5,0.3,0.6,0.6,0.5,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.4,0.2,0.1,0.5,0.2,2.2,1.4,0.4,0.6,0.5,0.4,0.5,0.4,0.5,0.4,0.5,0.6,1.3,0.3,0.3,0.6,0.3,0.4,0.2,4,1,2.7,0.3,0.2,0.9,0.9,0.3,0.3,0.6,0.2,0.3
2.5,2.2,1.5,2.1,1.9,1.7,1.4,1,1.3,1.3,1.3,1.1,0.8,1.1,1.4,1.1,0.9,0.5,1,0.8,0.6,0.5,0.8,0.4,0.8,0.7,0.3,0.7,0.9,1,1,0.3,0.4,0.7,1.5,0.7,0.8,1,0.7,0.6,3.7,0.6,1,0.1,1,0.6,1.1,0.8,1.1,0.7
1.3,1.1,1.3,0.9,1,1,0.9,1,0.3,0.3,0.4,0.4,0.3,0.5,0.6,0.5,0.4,0.2,0.5,4.4,0.5,0.3,0.6,1.4,0.5,0.9,0.6,0.5,1.3,1.3,1.8,3.6,0.2,0.6,1.2,0.7,0.6,1.3,3.2,2.3,0.8,0.4,0.4,0.2,2.2,0.2,1.6,0.5,0.3,0.5
2.9,4.2,3.5,4.1,4.1,3.1,2.7,4.4,5.6,5.2,5.9,3.5,3.5,5.5,5.6,5,2.6,4.8,4.5,17.3,10.6,6.9,6.1,15.9,6.1,10.4,8.5,7,9.4,9.6,11.2,12.9,4.6,4.4,4.9,7.4,8.2,7.9,11.5,14.5,15.9,4.6,6.9,8.5,10.9,4.8,10.8,5.6,5.6,6.2
2,1.3,0.8,1.5,1.3,1.1,0.6,0.8,1.2,1,1.3,0.7,0.8,1.6,1.2,1.1,0.3,0.4,0.2,3.2,0.7,0.7,0.6,0.4,0.4,0.9,0.9,0.7,6.2,9.9,6.5,0.7,0.3,0.7,0.7,2.2,2.1,1.1,4.8,4.9,2.1,0.6,0.9,0.8,1.4,0.5,0.6,1.3,0.8,1.2
0.8,0.7,0.7,0.6,0.5,0.6,0.6,0.4,0.5,0.5,0.6,0.4,0.6,0.5,0.7,0.8,0.5,0.5,0.9,4.2,0.9,0.5,0.3,0.6,0.3,0.2,0.3,0.2,2.8,3.8,3,3.6,0.4,0.4,0.4,0.2,0.7,0.6,11.8,5,2.3,0.2,0.5,0.9,1.8,0.4,1.5,0.7,0.3,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,3.9,0.1,0.1,0.2,0,0,0,0,0,1.1,0.8,0.7,2.4,0,0,0,0,0.8,0.5,8,5,1.4,0,0.1,1,1.8,0,0.1,0,0.1,0.7
0.4,0.4,0.5,0.3,0.4,0.3,0.1,0.1,0.2,0.3,0.4,0.2,0.2,0.4,0.4,0.3,0.1,0.1,0.3,0.7,0.1,0.1,0.1,0,0.2,0.1,0.2,0.1,1,0.9,0.5,0.2,0.1,0.2,0.2,0.1,0.3,0.5,0.3,0.5,1.7,0.1,0.1,0,1.3,0.1,0.1,0.3,0.2,0.5
2.4,2.1,1.5,2.1,2.1,1.4,1.6,1,2.1,1.8,1.8,1.4,1.1,1.7,2,1.9,2,0.8,0.6,1,1.2,1,1,0.7,1,0.6,0.6,1.1,1.2,1.6,1.2,0.9,0.5,0.8,0.6,0.8,1.1,0.9,1.8,2.9,0.6,1,0.9,1.5,1.1,0.6,1.9,0.7,0.8,0.8
0.3,0.2,0.5,0.2,0.3,0.2,0.1,0,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.8,0.2,0.5,2.6,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,0,0,0,0.1,0.1,0.1,7.3,2.1,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.1
2,1.8,1.9,1.9,1.9,1.9,2,0.5,1.9,1.8,1.8,2,2.2,2.1,1.7,1.8,2,2.3,2.9,9.7,1.4,1.7,1.1,0.8,1.3,1.3,0.9,1.2,2,2.8,2.1,5.1,1.2,1.4,1.9,1.3,1.8,1.7,14.9,6.5,1.6,1.3,1.3,4.6,3.1,1.7,1.4,1.8,0.9,1.3
1.6,1.4,1.5,1.5,1.5,1.4,1.2,1,1.5,1.3,1.3,1.4,1.6,1.3,1.5,1.2,0.7,2.3,1,1.2,1.3,1.7,1.3,1.8,1.6,1.8,1.3,1.7,2.7,3.3,2.5,0.7,1.8,1.4,1.4,1.9,1.7,1.5,2.4,2.8,1.6,1.5,1.8,1.7,2.1,1.5,1.9,1.8,1.4,1.5
2.6,3,2.8,3.2,2.8,2.3,2.6,2.2,2.8,2.2,2.7,2.1,2,2.2,2.6,2.3,2.1,1.8,3.9,3.1,2.4,2.3,2.2,2,1.8,2.6,2.8,2.2,3.6,4.2,3.7,1.4,2.4,1.6,2.2,1.8,3.1,2.6,3.8,4,3.8,1.8,2.1,3.4,2.8,2,3.2,2.9,1.4,1.6
1.7,1,1.2,1.1,1,1,0.9,0.5,1.2,1,1,0.9,0.9,1,1,1.1,0.6,0.5,0.7,0.8,1.3,0.8,1.1,0.9,1.4,1.4,0.8,1,0.8,1,0.7,0.8,0.7,0.8,0.5,0.7,0.8,0.9,0.4,0.8,1.2,0.6,1.1,1,0.9,0.7,0.7,0.4,1.6,1.4
0.5,1.2,1.4,1.3,1.2,1.4,1.1,1.5,1.7,1.7,1.8,1.9,2,1.9,1.8,1.9,1.9,1.8,2.8,1.1,1,0.9,1.2,0.7,1,1.1,1,0.8,1,1,1,0.2,0.7,0.9,0.4,0.8,0.8,0.8,0.4,0.6,0.4,1,0.9,1,0.9,0.7,0.5,0.6,0.7,0.6
2.2,2.4,2.1,2.1,1.7,1.6,1.6,0.3,1.4,1.2,1.4,1,1.1,1.1,1.3,1.5,0.6,0.7,1,0.9,0.6,0.6,0.3,0.5,0.4,0.4,0.5,0.2,0.8,0.7,0.7,0.4,0.4,0.4,0.2,0.3,0.5,0.5,0.6,0.9,0.9,0.3,0.5,1,0.5,0.6,1.3,0.2,0.5,0.3
0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.4,0.7,0.5,0.5,0.4,0.3,0.5,0.3,0.7,1,0.7,1.3,0.8,1.7,0.8,0.6,0.8,0.8,1.2,1.3,0.7,0.1,1.3,1.1,1.2,1,1.4,1,0.4,0.9,1.8,1.1,0.9,2.2,1.4,1.2,1.5,1.5,0.9,1.2
0.8,1.1,1.4,1.1,1.2,1.1,1,2.1,1.4,1,1.1,1.2,1.1,1.1,1.7,1.3,1.1,1.6,1.5,1.5,0.9,0.4,0.6,1.2,1.1,1.7,0.9,1.1,0.7,0.5,0.7,4.8,0.8,0.8,1.1,0.9,0.9,0.8,2,0.7,1.1,0.6,0.7,0.3,0.8,0.4,0.9,0.6,0.4,0.4
0.8,0.5,0.7,0.6,0.6,0.4,0.5,0.8,0.5,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.2,1.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.9,0.1,0.1,0.1,0.3,0.2,0.1,3.6,1.4,0.4,0.1,0.1,0,0.1,0.1,0.3,0.4,0.1,0.2
2,1.8,1.2,1.7,2,1.4,1.2,1.5,1.6,1.7,1.6,1.4,1.3,1.3,1.5,1.4,0.9,2,1,2.5,2.7,1.7,2.2,3.2,2.6,2,2.5,1.6,2.8,2.7,1.9,1.6,1.2,1.6,1.9,0.5,2.3,2.2,4.9,1.5,3.5,1.4,2.5,3.9,1.4,1.3,1.1,1.1,2.5,2.4
0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0.2,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.1,0,0
0.9,2,0.4,2,1.3,0.4,0.2,0.2,1.4,2.2,1.7,0.3,0.3,0.8,1.1,1.3,0.3,0.5,0.2,0.1,2.4,0.4,1.1,0.7,1.3,2.1,1.3,0.5,0.6,0.7,0.6,0,0.5,0.3,0.2,0.4,1.2,1,0,0.1,1.6,0.3,0.5,0,0.3,0.6,0.1,0.2,0.5,0.6
1.4,1.8,1.5,1.8,1.6,1.4,1.3,0.9,1.5,1.3,1.4,1.2,1.3,1.3,1.5,1.2,1.1,0.6,1.2,1.3,1.5,1.1,1.2,1.2,1.4,1.1,1,1,1.5,1.6,1.4,0.7,1.1,0.9,1.5,1.6,1.3,1.1,1,1.4,2,0.9,1.1,0.6,1.6,0.9,1.3,1.1,0.9,0.9
2,1,0.7,0.9,1.1,1.1,0.7,1.1,0.8,0.9,0.8,0.7,0.9,0.8,0.7,0.8,0.4,0.3,0.6,0.2,0.6,0.8,0.8,1.4,1,0.6,1.2,0.9,0.9,0.7,0.6,0.3,0.4,0.8,0.3,0.6,0.7,0.8,0.2,0.4,1.6,0.9,0.8,0.1,0.7,0.9,0.4,1,0.7,0.5
1.1,1.3,1.1,1.3,1.2,1,0.8,0.7,1.6,1.3,1.3,1.1,0.9,1.3,1.1,1,0.6,0.8,1.2,0.2,1.2,0.9,1.7,1.4,1.3,1.8,1.3,1.5,0.9,1,1,0.8,0.7,0.8,0.5,0.8,1.3,1.1,0.2,0.7,1.4,0.7,1.1,0.4,1,0.8,0.2,1.2,1.1,1.2
15,18.9,16.7,20.6,20.7,17.9,16.6,23.4,27.4,26.6,24.4,20.2,18.5,25.2,24.5,22.3,21.1,21.3,17.4,6.9,13.6,11.8,16.6,14.2,20.3,19.9,20.1,19.5,11.4,11.2,12.4,0.8,4.8,15.5,11,10.3,14.3,13.6,3.3,6.4,9.5,14.6,13.5,10.7,9.4,11.9,6.5,16.5,10.3,10.4
0.7,0.8,0.5,0.8,0.9,1,1.6,1.6,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.9,1.5,1.6,0.9,0.7,0.9,0.8,0.5,1.1,0.7,1,1.1,0.8,0.9,0.9,0.5,0.7,0.8,1.3,0.5,0.9,0.7,0.4,0.7,0.7,0.8,0.8,0.6,0.9,0.8,0.5,0.9,0.8,0.9
0.6,0.5,0.8,0.6,0.7,0.5,0.5,1,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.7,0.7,0.4,0.3,0.2,0.3,0.3,3.2,0.3,0.8,0.6,0.2,0.4,0.3,0.2,1.6,0.2,0.2,0.2,0.3,0.3,0.2,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.4,0.3,0.3,0.2
1.1,1.2,0.9,1.2,1.1,1.1,1,1.8,0.7,0.8,1.1,0.8,1.2,1.1,1,1.5,1,1.1,0.6,0.5,0.3,0.8,0.6,0.4,0.7,0.4,0.4,0.7,1.1,0.8,0.7,0.2,0.3,0.8,0.7,0.3,0.5,0.6,0.5,0.3,0.4,0.6,0.9,0.3,0.6,0.8,0.3,0.5,0.7,0.7
0.9,0.6,0.5,0.6,0.6,0.5,0.7,1.1,0.4,0.4,0.4,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.4,0,1.4,0.6,0.7,0.5,0.5,0.6,0.5,0.6,0.3,0.3,0.3,0.1,0.4,0.5,0.2,0.6,0.5,0.5,0.2,0.3,1,0.4,0.5,0.2,0.6,0.6,0.7,0.6,0.6,0.7
2.2,1.1,1.3,1.1,1.2,1.3,0.9,0.5,0.7,0.7,0.9,0.7,0.7,1,1,0.9,0.7,1.2,0.6,1.6,1.2,0.9,0.9,2.2,0.9,1.4,2,0.7,1.2,1.4,0.8,6.5,0.2,0.6,0.7,1.1,1.5,1,2.3,1.9,1.3,0.5,0.7,1,1,0.6,1.4,0.6,0.5,1
0.3,0.3,0.1,0.2,0.3,0.3,0.1,0,0.3,0.3,0.3,0.2,0.3,0.5,0.3,0.3,0.1,0.3,1,1.4,0.4,0.6,0.4,0.3,0.5,0.2,0.3,0.5,0.8,0.6,0.8,0.1,0.3,0.5,0.6,0.8,0.5,0.6,0.4,0.4,1.8,0.6,0.7,0.5,0.4,0.6,1.1,0.9,1,0.9
0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0.1,0.4,0.1,0.2,0,3.7,0,0.1,1.7,0,0,0,0,9,0.1,0,0,0,0,0,1.2,0.1,0,0,0,0,0.1,0,0.2,0,0,0
1.1,0.6,0.7,0.6,0.5,0.6,0.6,0.3,0.4,0.5,0.5,0.5,0.7,0.5,0.7,0.3,0.7,0.7,0.7,1.4,0.5,0.5,0.6,0.5,0.4,0.6,0.4,0.3,0.4,0.4,0.5,0.9,0.5,1.1,1.7,0.5,0.5,0.6,0.4,0.7,0.9,0.6,0.4,0,0.6,0.7,0.4,0.6,0.6,0.6
0.2,0.2,0.2,0.1,0.2,0.2,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0,0.2,0.1,0.3,0.2,0.3,0.1,2.3,0.1,0.1,0.6,0.1,0.2,0.2,0.2,7.9,0.2,0.2,0.1,0.1,0.1,0.1,1.7,0.4,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0,0.2,0.1
0.6,0.6,0.4,0.7,0.6,0.5,0.4,0,1,0.9,1,0.9,1,0.9,0.9,1.1,1,1.4,0.4,0.7,1.2,1.6,1.3,0.4,1.3,1.2,0.9,1.3,1.6,1.5,1.5,0.4,1,1.1,1.2,1,1.5,1.3,0.6,0.8,0.5,0.9,1.5,0.7,0.9,1.7,0.8,1,1.7,1.8
0.3,0.5,0.7,0.5,0.5,0.7,0.4,0.4,0.8,0.9,1,1.1,1.1,1.2,1,1.1,1.3,0.7,1.1,2.6,1.8,2.2,1.4,1.9,1.9,1.5,2.1,1.2,1.9,1.6,1.4,1.1,1.9,1.6,1.4,1.2,1.7,1.4,2,1.9,1.6,2.1,1.6,1.9,2,2,3.4,1.5,1.4,1.4
0.9,1.1,1.4,1.2,1.3,1.5,1.2,0.4,1.3,1.5,1.5,2,2.3,1.5,1.5,1.6,1.7,1.2,1.4,0.1,0.6,1,0.7,0.2,0.8,0.9,1.2,0.8,0.7,0.5,0.9,0.2,0.7,1.1,0.9,1.2,0.6,0.9,0.1,0.4,0.6,1.5,1.1,1.1,0.6,1.2,0.4,1,1,0.8
20.7,18.6,17.6,18.7,19.3,19.4,20.1,21.2,6.2,5.8,6.1,5.6,5.9,6,6.2,5.8,9.1,6.7,5.7,2.1,1.5,3.8,4.2,3.3,5.4,8.1,5.9,5.2,2,2,2.1,3.9,2.3,4.8,3.8,4.6,2.7,3.4,2.4,1.4,0.9,4,3.2,3.8,1.6,4,3.5,4.7,3,3.1
17.3,7.5,8.4,7.5,7.3,7.4,7.7,7,3.5,3.8,3.5,4.5,4.7,3.6,3.3,3.2,4.1,3.9,2.8,0.6,0.5,1.7,1.2,1.3,1.7,1.3,1.9,1.7,0.8,0.7,1.3,0.6,0.7,2.1,1.5,1.3,0.9,1.3,0.6,1.1,0.2,1.8,2,0.7,0.6,2,0.7,1.6,1.3,0.9
1.5,2.3,1.4,2.7,2.4,1.6,2.1,3.6,2.1,1.9,1.7,1.1,1.2,1.5,1.5,2,1,1.5,0.4,0.4,0.5,0.9,1.4,1.1,1.5,1.7,1.4,1.4,0.6,0.5,0.7,0.1,0.5,0.9,0.5,0.5,0.6,0.7,0.2,0.5,1,0.7,1,1.1,0.3,0.9,0.4,0.7,0.9,0.8
0.2,0.6,0.7,0.7,0.6,0.6,0.5,0.5,1,0.6,0.5,0.5,0.7,0.5,0.4,0.5,1.1,0.9,0.1,0,0.4,0.6,0.8,1,0.5,0.6,0.8,1.1,0.4,0.4,0.9,0,0.1,0.5,0.3,0.1,0.5,0.6,0.2,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.4,0.8,0.6,0.6
4,5.5,4.4,5.7,5.2,4.4,3.6,5,3.7,3.1,3.6,2.4,2.4,3.1,3.5,2.8,2.5,2,1.4,0.3,0.6,0.8,0.9,0.7,0.9,1.1,0.7,1.3,0.6,0.4,0.5,0.1,0.5,0.4,0.2,0.7,0.7,0.7,0.2,0.2,0.1,0.6,0.7,1.1,0.6,0.6,0.2,0.6,0.5,0.5
1.2,0.4,1,0.4,0.5,0.6,0.6,1.2,0.3,0.3,0.3,0.5,0.2,0.5,0.5,0.3,1,0.2,1.1,0.5,1.8,0.5,1.5,0.9,1.7,2.5,1.6,1.1,0.9,0.6,0.3,0.3,0.3,0.7,0.7,0.4,0.8,0.4,0.4,0.8,0.2,0.7,1.1,1.1,0.5,0.6,0.3,0.5,1.2,0.5
0.6,0.7,0.8,0.7,0.7,0.9,1,0.5,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.6,1.2,0.6,0.3,0.4,0.8,0.6,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.7,0.4,6.4,0.7,0.8,0.7,0.9,0.7,0.5,1.4,1.2,0.7,0.6,0.4,1.1,0.8,0.6,1,0.9,0.6,0.6
2.4,2.4,1.9,2.4,2.5,1.7,2.4,2.5,1.7,1.7,1.3,1,1.2,1.7,1.2,1.5,1.7,2,1.3,0.3,1.3,0.9,1.5,1,2,1.4,1,1.4,0.5,0.8,0.6,0.1,0.3,1,0.8,0.7,1.6,0.6,0.2,0.9,0.1,0.8,2,2,0.6,1,0.8,1.3,1.2,0.9
